,Unnamed: 0_x,Unnamed: 0.1_x,mol_id,atom_index,Shift,atom_type,Unnamed: 0_y,Unnamed: 0.2,Unnamed: 0.1_y,Unnamed: 0.1.1,num_atoms,xtb_rmsd,aimnet_rmsd,xtb_runtime,egret_runtime,egret_rmsd
209,2936,3387,75347,1,151.1,6,2767,2767,2767,2767,30,0.516703074142412,0.0427014538483314,10.804,279.0,0.0026084342925364
210,2948,3399,75349,0,128.2,6,2881,2881,2881,2881,21,0.0725276362144057,0.031103130526355,6.567,172.0,0.0020449269191361
211,2970,3421,75362,0,210.5,6,711,711,711,711,25,0.0736191830374698,0.0745904120617272,5.153,,
212,2974,3429,75363,0,208.0,6,1902,1902,1902,1902,27,0.6531971179051876,0.0529808226957208,25.32,184.0,0.0028396902741318
213,2981,3438,75367,0,206.1,6,4425,4425,4425,4425,12,0.0227532978779328,0.0166871842406358,4.64,151.0,0.0028283105777196
214,2985,3443,75383,0,130.5,6,5007,5007,5007,5007,27,0.0487513536819528,0.0329287487537131,3.876,154.0,0.0016967750778031
215,2995,3453,75386,0,27.6,6,179,179,179,179,16,0.0218485997231015,0.0417269019034674,3.401,599.0,0.0468750453734371
216,2999,3457,75388,0,61.5,6,283,283,283,283,17,0.0657226698510119,0.0341330562551185,5.001,,
217,3003,3461,75391,0,13.6,6,2609,2609,2609,2609,23,0.1658251719546437,0.0380953250087377,7.614,184.0,0.0021635267631399
218,3008,3467,75399,0,154.7,6,1526,1526,1526,1526,22,0.0288586757717535,0.012541091874341,3.425,106.0,0.0017093169109841
219,3017,3476,75403,0,129.3,6,3377,3377,3377,3377,26,0.2102887345949949,0.0554510130243733,6.662,192.0,0.0022543337186809
220,3026,3486,75404,0,128.3,6,3312,3312,3312,3312,29,0.3880914836658332,0.0821095309914099,6.902,220.0,0.0024360003040414
221,3037,3497,75408,0,129.3,6,5606,5606,5606,5606,32,0.1735192182272822,0.1531163592982335,7.874,294.0,0.0021377375438317
222,3049,3509,75413,0,132.7,6,781,781,781,781,19,0.0479146310689921,0.0144148611993731,3.36,138.0,0.0033579633818691
223,3056,3517,75419,0,55.2,6,6533,6533,6533,6533,36,0.0807034350525831,0.0196750853099559,4.224,287.0,0.0017569109113714
224,3073,3535,75425,0,130.1,6,6169,6169,6169,6169,20,0.0196514923028086,0.0067351217604288,3.117,185.0,0.0016755072410227
225,3081,3544,75426,0,129.3,6,9,9,9,9,22,0.2521467225358771,0.0093065502222948,4.943,200.0,0.0019463352620868
226,3091,3554,75427,0,129.9,6,2453,2453,2453,2453,20,0.5826527644810982,0.3853788611900635,7.093,130.0,0.0012700870542556
227,3101,3564,75664,0,129.0,6,6296,6296,6296,6296,22,1.104348544787193,0.0274136171467118,20.617,,
228,3107,3573,75668,0,154.9,6,2484,2484,2484,2484,28,0.0497660307176415,0.0172437458308086,3.666,162.0,0.0020788738266593
229,3120,3586,75669,0,141.9,6,32,32,32,32,21,0.0838582990357532,0.0068565986981461,5.684,125.0,0.001998169575928
230,3128,3594,75686,0,159.9,6,4741,4741,4741,4741,33,0.1331602654464266,0.0300437477315467,6.897,177.0,0.0021487909223114
231,3138,3607,75690,0,139.9,6,3979,3979,3979,3979,29,0.1083922519707135,0.1742414019798443,7.067,218.0,0.0020700702280952
232,3148,3619,75694,1,197.0,6,3178,3178,3178,3178,16,0.0533746416585641,0.0852879940446866,6.584,116.0,0.0018804696307018
233,3152,3623,75704,0,134.3,6,766,766,766,766,26,0.758535363999621,0.1737487922926042,6.886,,
234,3160,3632,75706,0,124.6,6,4414,4414,4414,4414,19,0.0149203792006125,0.0038669262742082,3.464,138.0,0.0019124097214517
235,3167,3639,75711,0,130.4,6,5276,5276,5276,5276,31,0.1505100388975463,0.0900518348058486,4.865,204.0,0.0021944154557163
236,3179,3652,75712,0,131.3,6,1080,1080,1080,1080,32,0.0389691880789139,0.0484289845422417,4.554,237.0,0.0019941707665914
237,3193,3666,75717,0,131.0,6,7098,7098,7098,7098,23,,0.0083527871871314,3.873,185.0,0.0017207849788902
238,3204,3677,75718,0,130.7,6,5447,5447,5447,5447,29,0.0118465270512735,0.004856741616194,2.59,191.0,0.0018284364553629
239,3215,3688,75728,0,124.9,6,2873,2873,2873,2873,30,0.0484930403209112,0.0179519791091089,5.299,279.0,0.0038346578437012
240,3228,3701,75744,0,131.2,6,242,242,242,242,47,0.1633213880709049,0.2359770241675794,5.647,,
241,3235,3708,75746,0,132.8,6,4786,4786,4786,4786,31,0.0329325322839552,0.0155153014288334,3.372,197.0,0.0018114549908208
242,3246,3719,75749,0,138.4,6,6070,6070,6070,6070,37,0.5541883062096468,0.0094514976639893,7.37,376.0,0.0021356058490549
243,3260,3733,75754,0,128.6,6,2810,2810,2810,2810,26,0.0206488080270938,0.008513545518432,3.635,193.0,0.0025245091620212
244,3272,3745,75762,0,55.0,6,3890,3890,3890,3890,23,0.8868140304723274,0.0403933063094603,13.049,219.0,0.0020342320542087
245,3279,3752,75773,0,109.3,6,4641,4641,4641,4641,28,0.1658075491962113,0.0159735201358544,7.465,159.0,0.0019367029363656
246,3290,3764,75775,0,107.2,6,6633,6633,6633,6633,32,0.3532611712248327,0.12752961124907,9.819,,
247,3303,3777,75782,0,144.3,6,3009,3009,3009,3009,29,0.5739841161805993,0.580323079757578,11.459,157.0,0.0017395657822002
248,3315,3789,75784,0,20.9,6,1475,1475,1475,1475,27,0.621400935078998,0.9105577021358968,13.76,636.0,0.0123169785274809
249,3321,3797,75786,0,81.3,6,3798,3798,3798,3798,15,0.1463838414374347,0.0224212899881297,6.335,105.0,0.0024565539743102
250,3324,3801,75787,0,96.7,6,5676,5676,5676,5676,19,0.2314279482238768,0.0503828645385662,6.267,130.0,0.0024546184258562
251,3327,3806,75788,0,70.3,6,3479,3479,3479,3479,24,0.1252052123481457,0.0354948481952703,4.978,,
252,3334,3813,75789,0,72.3,6,5984,5984,5984,5984,25,0.1087949084340462,0.1009216259611532,4.005,171.0,0.002704521468773
253,3343,3823,76040,0,144.0,6,6786,6786,6786,6786,34,0.3371969261724098,0.1512882763957051,16.276,,
254,3353,3833,76054,0,114.4,6,3233,3233,3233,3233,24,0.1526945774667276,0.0114561261575799,5.328,96.0,0.0016171438985893
255,3362,3842,76060,0,142.3,6,1550,1550,1550,1550,39,0.3483395554567892,0.2199596974154914,7.073,399.0,0.0026927186371721
256,3386,3868,76063,0,164.0,6,5946,5946,5946,5946,39,0.1321021973988254,0.1063892973163262,6.393,284.0,0.0022207169194061
257,3400,3882,76071,0,143.2,6,169,169,169,169,24,0.2707165881796223,0.0185099501586706,6.275,94.0,0.0013521538162686
258,3412,3894,76072,0,121.1,6,6089,6089,6089,6089,30,0.9202791303117116,0.01213139158516,32.692,,
259,3426,3908,76073,0,126.1,6,5126,5126,5126,5126,31,0.2514680498800642,0.0112692178040227,6.091,221.0,0.0022214162045822
260,3440,3922,76076,0,138.3,6,103,103,103,103,23,0.7765256096039101,0.0513809783269876,6.515,,
261,3449,3933,76077,0,138.3,6,2557,2557,2557,2557,28,0.7568684749090586,0.3239624717370554,7.121,108.0,0.0016583110293141
262,3460,3946,76089,1,30.7,6,5523,5523,5523,5523,34,0.0988456302647218,0.1194608214533416,5.679,254.0,0.001892662280199
263,3466,3953,76092,0,33.9,6,868,868,868,868,31,0.077987452413421,0.0320165695976861,5.855,201.0,0.0019161199515563
264,3479,3967,76132,4,134.5,6,5840,5840,5840,5840,30,0.1868501341309588,0.0642125512488844,5.596,277.0,0.0018919837110581
265,3485,3973,76133,0,132.5,6,3747,3747,3747,3747,32,0.0842792087617812,0.0336376784514365,4.635,376.0,0.0027721753293052
266,3490,3979,76164,0,176.6,6,6722,6722,6722,6722,31,0.144912620616284,0.0808144095293561,5.979,,
267,3504,3994,76410,1,120.3,6,163,163,163,163,33,0.1646536531295522,0.1363180797514019,7.879,188.0,0.0021737078777047
268,3515,4005,76435,0,57.1,6,3239,3239,3239,3239,32,0.4104336360328866,0.1392317391800482,6.901,179.0,0.0021511696492455
269,3524,4016,76440,1,143.5,6,3027,3027,3027,3027,22,0.1457337468042676,0.2859851494482542,6.117,97.0,0.0015418115581237
270,3531,4025,76441,2,192.3,6,1232,1232,1232,1232,54,1.1143716541762902,0.4094760488995686,11.649,,
271,3559,4054,76442,1,107.1,6,5413,5413,5413,5413,30,0.2934094499046513,0.0662106568526676,4.951,143.0,0.0012791916737847
272,3565,4060,76448,0,152.1,6,1049,1049,1049,1049,30,0.9049715788249144,0.0893539287651443,15.233,238.0,0.0017215958118795
273,3571,4067,76464,0,132.0,6,2179,2179,2179,2179,36,0.122717943977409,0.2318717381943802,4.294,295.0,0.0024925649091665
274,3596,4106,76478,0,190.3,6,3550,3550,3550,3550,31,0.0593173924927552,0.085763287331237,5.537,284.0,0.0017893868196731
275,3605,4116,76482,0,76.9,6,6623,6623,6623,6623,37,0.1894801831918489,0.06727622795374,5.437,,
276,3615,4127,76484,0,121.6,6,4754,4754,4754,4754,52,0.1156214744322966,0.0816478088123869,6.816,322.0,0.0025397175392154
277,3637,4149,76485,0,33.2,6,6566,6566,6566,6566,54,0.2853892106988428,0.1137796593867742,7.778,662.0,0.0035955558405868
278,3653,4170,76487,0,112.2,6,2037,2037,2037,2037,27,0.0569033750213002,0.0586579567912854,7.806,166.0,0.0029122824958842
279,3661,4180,76490,0,68.6,6,1203,1203,1203,1203,28,0.1424145397869039,0.0772359204021668,6.973,797.0,0.0102412815030457
280,3669,4191,76491,0,122.7,6,3012,3012,3012,3012,30,0.2088775824584247,0.0848853661609636,5.971,259.0,0.0024486998687964
281,3681,4203,76494,0,164.0,6,5588,5588,5588,5588,31,0.2035931958120234,0.1664794529253148,5.049,206.0,0.001727841226482
282,3690,4212,76495,0,173.9,6,3911,3911,3911,3911,47,1.0457436376607725,0.414292741095342,24.074,583.0,0.0030829929869752
283,3700,4222,76498,0,32.6,6,3275,3275,3275,3275,29,0.0988479950291726,0.1340153558391486,4.607,262.0,0.0024211646299054
284,3713,4235,76505,0,97.2,6,6716,6716,6716,6716,20,0.10850364780665,0.0526248129046652,8.138,,
285,3720,4243,76518,0,22.2,6,3053,3053,3053,3053,37,0.3065244296999945,0.1896576901402089,9.001,223.0,0.001973948838691
286,3733,4256,76523,0,145.9,6,2601,2601,2601,2601,40,0.0808912144027943,0.0308150638439368,5.925,237.0,0.0021500277342498
287,3742,4266,76544,0,145.8,6,4768,4768,4768,4768,33,0.096958553707009,0.0206864089930691,5.343,177.0,0.0017076416060386
288,3754,4280,76549,0,118.1,6,2338,2338,2338,2338,19,0.2292254520260309,0.0493583255553243,57.175,108.0,0.0018780897313338
289,3761,4287,76551,0,118.0,6,3001,3001,3001,3001,29,0.2211046794049696,0.1248651307187114,7.47,122.0,0.0017799229042339
290,3774,4300,76552,0,118.5,6,3753,3753,3753,3753,22,0.0647296280756394,0.0077296238947467,5.033,132.0,0.0018104597962905
291,3782,4308,76557,0,121.6,6,1470,1470,1470,1470,24,0.2396401612991917,0.1698381934886432,4.301,106.0,0.0013295284156784
292,3794,4320,76786,0,74.6,6,3017,3017,3017,3017,37,0.5173844158274202,0.0992004235635902,9.279,373.0,0.0022800782488077
293,3807,4333,76794,0,111.1,6,4563,4563,4563,4563,25,0.0157102623949096,0.0116696361630712,3.759,146.0,0.0015387920786182
294,3813,4339,76797,0,99.1,6,7283,7283,7283,7283,24,,0.0062294627334637,2.497,92.0,0.0016882959114214
295,3818,4345,76803,0,151.6,6,3815,3815,3815,3815,35,0.1500981054489411,0.0388169151741665,6.706,393.0,0.0023543705306982
296,3827,4354,76806,0,145.2,6,1316,1316,1316,1316,24,0.1288823005126728,0.1030255638817591,6.595,104.0,0.0024563939928511
297,3837,4364,76816,0,117.2,6,2177,2177,2177,2177,17,0.023474812178328,0.0169127217033525,3.628,124.0,0.0019565006895623
298,3843,4370,76818,0,122.8,6,2488,2488,2488,2488,26,0.0259535703266845,0.0222301417253418,3.282,146.0,0.0023058394240094
299,3853,4382,76819,0,122.8,6,42,42,42,42,24,0.2264008992658209,0.128032219230072,4.731,168.0,0.0020097727282978
300,3861,4390,76834,3,135.1,6,7344,7344,7344,7344,22,,0.022836127175465,3.196,,
301,3865,4394,76840,0,135.4,6,3410,3410,3410,3410,21,0.0116906399304141,0.0058167429462552,2.919,169.0,0.0017125748337507
302,3875,4404,76843,0,117.2,6,4141,4141,4141,4141,29,0.2111727542822196,0.0299940679493305,5.548,145.0,0.0017971215201327
303,3888,4417,76844,0,70.0,6,7110,7110,7110,7110,14,,0.1080066017479068,4.071,253.0,0.0190738876494267
304,3891,4420,76845,0,61.2,6,5193,5193,5193,5193,18,1.6636630602951046,0.089972091268565,16.871,227.0,0.0161358121419089
305,3895,4425,76880,1,129.3,6,1834,1834,1834,1834,16,0.0322996469569951,0.0082293433990708,2.9,75.0,0.0020229546703755
306,3899,4432,76886,1,116.0,6,696,696,696,696,23,0.855616636409492,0.0160552963717414,14.41,103.0,0.0017177590815942
307,3904,4440,76890,0,84.3,6,925,925,925,925,35,0.3953827918088473,0.1500793641300165,6.379,374.0,0.0027734823136996
308,3916,4453,76902,0,132.7,6,6489,6489,6489,6489,32,2.060321458069993,0.1507113101540667,23.11,180.0,0.0019446101097122
309,3927,4467,76903,0,189.1,6,4665,4665,4665,4665,26,0.8662005201647175,0.2899555803705166,7.686,245.0,0.0032749320924359
310,3938,4481,76905,1,133.6,6,6652,6652,6652,6652,22,0.8390006631555081,0.0906222675017522,11.574,,
311,3945,4489,76910,0,128.4,6,1130,1130,1130,1130,32,0.0818819303082228,0.1912502333645196,5.754,,
312,3960,4505,76912,1,132.0,6,7116,7116,7116,7116,19,,0.0057687068489429,3.378,121.0,0.0018239276030919
313,3964,4510,77158,3,60.7,6,1440,1440,1440,1440,19,0.2494849803556247,0.1958178424236122,5.96,120.0,0.0018986195695933
314,3968,4514,77169,0,177.3,6,5456,5456,5456,5456,42,0.2832824302133146,0.0637680655220135,8.014,173.0,0.0019779794989449
315,3982,4528,77170,0,143.3,6,4344,4344,4344,4344,40,0.2723778542955196,0.1611718033268999,5.75,300.0,0.0027098444288487
316,3995,4541,77182,0,47.6,6,3601,3601,3601,3601,19,0.0435009801455697,0.073845374240427,3.221,127.0,0.0023650422207557
317,4001,4547,77196,0,44.9,6,170,170,170,170,21,0.1292241624992902,0.1512535249761858,4.71,106.0,0.0025207537068628
318,4008,4554,77197,0,49.0,6,2393,2393,2393,2393,25,0.6812706047127948,0.2063193864348634,9.906,200.0,0.0021428938319075
319,4017,4564,77201,0,59.7,6,1228,1228,1228,1228,15,0.1357247562193508,0.0547848616556569,4.663,,
320,4023,4570,77202,0,57.3,6,5415,5415,5415,5415,17,0.2535152179340637,0.166197136240459,8.3,90.0,0.0027774916224563
321,4028,4575,77205,0,58.9,6,5594,5594,5594,5594,18,0.0425618681171079,0.0280440515500685,3.71,192.0,0.0032725607683596
322,4034,4581,77206,0,54.2,6,1168,1168,1168,1168,22,0.0634936423541515,0.1045509492116922,4.485,,
323,4041,4589,77208,1,122.8,6,1047,1047,1047,1047,24,0.3405688616577727,0.0985071419725475,8.554,263.0,0.0024952271889723
324,4048,4597,77213,0,128.3,6,6606,6606,6606,6606,21,0.0808001674940062,0.0368534603904245,5.93,,
325,4057,4606,77223,0,129.5,6,2330,2330,2330,2330,22,0.0388863875939233,0.0190136291299469,3.867,110.0,0.0017124946499999
326,4064,4615,77230,1,28.2,6,5691,5691,5691,5691,32,0.5690137712048792,0.1737137631804289,15.47,262.0,0.002375781336468
327,4072,4624,77231,0,28.5,6,3814,3814,3814,3814,34,0.4260207998482588,0.0763432554975783,7.44,203.0,0.0015205481389697
328,4086,4640,77234,0,109.8,6,1313,1313,1313,1313,22,1.278637406017998,0.1163532503197872,11.482,142.0,0.0025766418846054
329,4094,4649,77235,0,135.8,6,2901,2901,2901,2901,26,0.0924694485045464,0.0180076581527671,4.042,101.0,0.0014246676900304
330,4104,4660,77236,0,135.8,6,3656,3656,3656,3656,25,1.813960606436756,0.1275996551322823,24.252,158.0,0.0013765635506299
331,4111,4670,77237,0,85.4,6,5740,5740,5740,5740,43,0.2322125360088239,0.1942127331438928,7.935,278.0,0.0021538704877811
332,4129,4689,77238,0,153.6,6,3546,3546,3546,3546,27,0.3890730892560888,0.0959779005317545,9.805,311.0,0.0028123211822147
333,4135,4695,77241,0,166.0,6,1542,1542,1542,1542,38,0.4188379049787344,0.297577250715916,7.279,266.0,0.0025416981234902
334,4141,4701,77242,0,172.4,6,5953,5953,5953,5953,14,0.0141381512484697,0.0172290858848397,2.979,171.0,0.0035180102870974
335,4146,4706,77245,0,171.6,6,5903,5903,5903,5903,26,0.0271188810632034,0.0728990532040921,4.609,171.0,0.003036113252826
336,4152,4712,77251,0,160.9,6,2387,2387,2387,2387,50,0.1870587421954773,0.1700981529759889,10.901,446.0,0.0030455552473355
337,4164,4725,77253,0,161.7,6,6093,6093,6093,6093,47,0.6268398102687103,0.1078482792733172,8.955,,
338,4177,4739,77255,1,96.9,6,5078,5078,5078,5078,29,0.0608722576798175,0.0200822503080091,4.613,280.0,0.0028651664452504
339,4186,4750,77256,0,116.1,6,2549,2549,2549,2549,28,0.0433360105736292,0.027656828310882,3.842,177.0,0.0025512721643515
340,4191,4755,77258,0,160.0,6,2227,2227,2227,2227,28,0.3914269548363691,0.0612484775182836,10.593,160.0,0.0026694277344724
341,4203,4768,77259,1,104.2,6,417,417,417,417,31,1.326401354844979,1.0105512017575216,10.274,273.0,0.0027901185868772
342,4212,4778,77260,0,122.6,6,4501,4501,4501,4501,43,0.276335708828688,0.2534856100346547,9.384,424.0,0.0049997129851436
343,4229,4796,77272,0,167.2,6,3412,3412,3412,3412,42,0.6689821823299771,0.1614027520718804,10.537,248.0,0.0021278999263778
344,4240,4807,77274,0,40.4,6,996,996,996,996,30,0.1730585105230905,0.0496498429306753,5.916,707.0,0.0109010790019019
345,4250,4817,77281,0,121.6,6,158,158,158,158,37,0.1212765002624155,0.1295641601279118,5.702,247.0,0.0016017378895692
346,4261,4829,77295,0,126.5,6,7173,7173,7173,7173,22,,0.007164070087904,3.637,326.0,0.0031751344589915
347,4269,4840,77298,0,110.1,6,2977,2977,2977,2977,44,0.109583615801111,0.1297385081946997,8.839,217.0,0.002354048009268
348,4285,4856,77301,0,53.9,6,378,378,378,378,52,0.7354161040717239,0.1831441630245879,8.741,,
349,4304,4875,88191,0,31.5,6,3593,3593,3593,3593,39,0.3594442590043532,0.0461907446957596,5.597,221.0,0.001899014806464
350,4316,4890,88199,2,157.1,6,5633,5633,5633,5633,28,0.0333146051984475,0.0063129370583152,6.909,405.0,0.0050134289552927
351,4320,4896,88391,0,89.3,6,5286,5286,5286,5286,24,0.1955605471184825,0.1086829167647306,6.263,121.0,0.0020552511720039
352,4328,4904,88395,0,151.5,6,915,915,915,915,41,0.1359998758232813,0.0826972809512881,6.205,420.0,0.0028184571684406
353,4337,4913,88396,0,152.8,6,5331,5331,5331,5331,23,0.1831167533363721,0.1395038411427102,5.437,222.0,0.0022193692355923
354,4341,4917,88399,0,151.6,6,4007,4007,4007,4007,24,0.1428653240924632,0.0942872231998896,7.219,171.0,0.0022479754616663
355,4348,4924,88400,0,151.6,6,1635,1635,1635,1635,34,0.5473698538486454,0.0491653379065883,15.347,241.0,0.0024475995032558
356,4357,4935,88401,2,66.6,6,2761,2761,2761,2761,37,0.070060765641153,0.1132894104155376,3.998,224.0,0.0024854575739947
357,4369,4947,88407,0,84.6,6,1679,1679,1679,1679,31,0.470766316585137,0.1195080054112474,11.135,144.0,0.0018348923294723
358,4381,4960,88408,0,85.0,6,2938,2938,2938,2938,36,0.9347232343088534,0.0642097790369553,12.406,280.0,0.0032106116794361
359,4391,4972,88409,0,21.5,6,1347,1347,1347,1347,33,0.0600660955926664,0.2886727845818259,3.952,238.0,0.0023321269200154
360,4400,4984,88418,0,153.4,6,348,348,348,348,37,0.1239224680789519,0.0705804793605768,6.261,210.0,0.002154331524218
361,4410,4996,88426,0,121.3,6,4362,4362,4362,4362,45,0.6621960967164123,0.2069283120094357,10.129,433.0,0.0036454350812364
362,4430,5016,88432,0,120.9,6,917,917,917,917,29,0.0627055139313148,0.0450807771459534,5.316,176.0,0.0016752320711526
363,4442,5028,88441,0,70.4,6,3108,3108,3108,3108,37,0.5047996685805342,0.0123465465144653,22.998,364.0,0.0026776294802781
364,4455,5042,88450,0,123.0,6,2088,2088,2088,2088,40,0.1893228532725707,0.1960575889687346,9.97,192.0,0.0019367537458036
365,4467,5055,88454,0,85.7,6,4655,4655,4655,4655,36,0.4123684588855064,0.0881475210978258,5.079,542.0,0.0135456384690572
366,4475,5063,88460,0,147.1,6,6377,6377,6377,6377,32,0.3701686070848839,0.7195983057300074,7.107,,
367,4485,5074,88462,0,119.5,6,2272,2272,2272,2272,45,0.1576125652714622,0.0910141114982088,8.065,237.0,0.0022768040294474
368,4498,5087,88464,0,39.7,6,396,396,396,396,43,0.3268013784048485,0.1040614981062704,11.563,,
369,4513,5102,88465,0,175.0,6,2212,2212,2212,2212,22,0.1738747082477765,0.040854495730137,4.81,190.0,0.0028659044876
370,4515,5106,88466,0,144.7,6,4956,4956,4956,4956,31,0.0552021064913708,0.1381818683343539,6.216,176.0,0.0020975970483207
371,4528,5119,88470,0,130.6,6,3782,3782,3782,3782,35,1.0332678311544437,0.1185632909042618,13.465,490.0,0.0046345593180417
372,4538,5129,88471,0,155.1,6,5658,5658,5658,5658,30,0.2596495385240899,0.134950909119785,5.554,,
373,4552,5143,88472,0,131.4,6,7328,7328,7328,7328,20,,0.0222953009395158,5.844,149.0,0.002143984691341
374,4557,5149,88477,0,115.3,6,3736,3736,3736,3736,41,0.0756201843321852,0.0978889585296384,6.083,416.0,0.0024577099963689
375,4576,5169,88483,0,28.8,6,6647,6647,6647,6647,35,0.4001928078975236,0.1434076507954391,6.24,,
376,4589,5182,88486,0,60.2,6,1967,1967,1967,1967,33,0.1132471987606161,0.0487890394481995,7.792,330.0,0.0021878386999014
377,4598,5191,88492,0,134.1,6,5485,5485,5485,5485,20,0.0623471906583887,0.0135155794622078,5.299,130.0,0.001400582181979
378,4604,5197,88496,0,130.2,6,7336,7336,7336,7336,27,,0.027734140242761,3.146,,
379,4616,5209,88752,0,127.7,6,3881,3881,3881,3881,37,0.2237706680026665,0.0684743809477464,6.86,517.0,0.0024331233057827
380,4633,5228,88753,3,135.8,6,5556,5556,5556,5556,38,0.4260793891265943,0.219895422912611,14.08,,
381,4640,5235,88767,0,133.1,6,3794,3794,3794,3794,21,0.0599078641573861,0.038885171611448,5.222,190.0,0.0021098401176543
382,4648,5243,88775,6,117.3,6,2257,2257,2257,2257,35,0.0696171246119244,0.0565586873793479,4.707,180.0,0.0017794376580391
383,4654,5249,88776,0,118.3,6,4763,4763,4763,4763,40,0.1261352325474199,0.2130790037286553,7.543,254.0,0.0027936660660975
384,4665,5263,88777,1,27.0,6,6354,6354,6354,6354,36,0.3698862859777942,0.0794098255465818,5.83,,
