,Unnamed: 0,Unnamed: 0.1.1.1.1,mol_id,atom_index,Shift,atom_type,num_atoms,xtb_rmsd,aimnet_rmsd,xtb_runtime,egret_runtime,egret_rmsd,egret_time,uma_time,uma_rmsd,r2scan_time,r2scan-3c_rmsd,B3LYP_time,B3LYP_rmsd,wb97_time,wb97_rmsd
124,124,124,20082,0,161.0,6,36,0.1031367980253138,0.1947980195056577,186.428,218.0,0.0027745020343695,218.0,2.0,0.0017217779280591,1553.51,0.0351717945275443,2570.45,0.0639898574685988,3120.76,0.0652826940484855
125,125,125,20140,0,129.6,6,33,0.7410640982911237,0.0883722707810019,285.655,341.0,0.002293032855707,341.0,2.0,0.0015793995244556,1220.7,0.114348727451018,1013.93,0.1607568804289548,1201.45,0.07716518391751676
126,126,126,20334,0,122.7,6,50,0.1524791228949029,0.1390130996857523,270.745,337.0,0.002279027777068,337.0,5.0,0.0017147071952945,3625.39,0.0827330655070134,3590.1,0.1314552432252956,4670.04,0.05435693920324106
127,127,127,21070,6,152.04,6,26,0.2413552574054977,0.0841628938768951,137.199,220.0,0.0022922109218363,220.0,2.0,0.0016545359299628,1049.45,0.076499694674422,897.39,0.146062608802237,1226.98,0.2161956734294149
128,128,128,21111,0,138.6,6,20,0.1005803227657458,0.0127186932986657,51.681,169.0,0.0019922565760934,169.0,1.0,0.0011591069783515,501.88,0.0142263336057643,575.65,0.0114168181967371,709.34,0.002084706295446284
129,129,129,21115,0,139.2,6,46,0.1571024281879645,0.043191826743884,302.694,330.0,0.0023791955595326,330.0,4.0,0.0014533361377034,3163.69,0.0805406529874717,1233.48,0.0805632263260735,1804.63,0.04581025127091676
130,130,130,21125,0,33.0,6,73,0.1657404445022018,0.3732506671171097,445.944,413.0,0.0030353575329765,413.0,10.0,0.001336220642677,11395.5,0.099380623523226,6865.69,0.123311656086259,10004.54,0.09583934614681552
131,131,131,21156,0,125.3,6,23,0.0288172734322907,0.0112891769223834,69.169,104.0,0.0015710894007685,104.0,1.0,0.0010878323853562,614.3,0.0343738462741455,626.31,0.0193337052512277,731.09,0.008273931759854868
132,132,132,21326,0,63.9,6,25,0.0789884034562769,0.1013357396230133,132.526,232.0,0.003420652186711,232.0,2.0,0.0022309629161483,661.43,0.0385105762259366,588.2,0.0901186789644746,885.85,0.05463364824903459
133,133,133,21333,0,122.2,6,31,0.1569373860113457,0.1490528302634469,164.936,327.0,0.002482199426764,327.0,2.0,0.0014540116351509,1700.93,0.1760759155922581,2059.39,0.1668725242900091,1484.99,0.020734701838521656
134,134,134,21786,0,129.1,6,43,0.4927216661325754,0.1680882842830137,236.94,211.0,0.0023413528625179,211.0,3.0,0.0020546339749025,2449.24,0.1040740297545,3236.92,0.1225084520539642,4382.9,0.1587077671655061
135,135,135,22047,0,30.1,6,78,0.3253843318908941,0.2938431886160755,491.717,643.0,0.0039634976539423,643.0,10.0,0.0012533229502801,10477.63,0.0860476852919027,8155.21,0.0949429548453954,8918.92,0.020157336222839148
136,136,136,22127,0,114.7,6,40,0.2732605175364742,0.400562475546717,110.797,1224.0,0.0200975431346148,1224.0,13.0,0.0092048332269068,4015.37,0.1005776392589645,4623.75,0.0861756112800569,5631.63,0.045130593065322515
137,137,137,22129,0,128.4,6,33,0.4233041729265389,0.0593476133424021,237.209,,,8.0,2.0,0.0014972348359849,2472.59,0.2672792656835057,2120.4,0.1063588072699111,2785.47,0.03868622149855706
138,138,138,22130,0,119.6,6,38,0.1679322896989387,0.1389250302132571,105.047,141.0,0.0020143001230797,141.0,3.0,0.0017848199787107,2240.42,0.0444813078772283,2143.22,0.0610823740633421,2843.9,0.03383936592074524
139,139,139,22147,0,102.7,6,58,0.3209839426566374,0.3708446771262609,330.244,238.0,,238.0,6.0,0.0013002598509554,3599.46,0.1095460414425688,5545.8,0.1442444795265032,4877.2,0.0516693414280687
140,140,140,22169,0,134.4,6,51,1.266599593998497,0.640842357511946,154.602,415.0,0.0026949138235716,415.0,3.0,0.0016789585481563,3430.88,0.1745659250309662,4369.43,0.1928191258051865,6768.71,0.11387661055166348
141,141,141,74182,0,111.4,6,27,0.1081897386718802,0.0588175693458163,95.422,207.0,0.0017252023396239,207.0,3.0,0.0008250456904892,976.94,0.0374466913092917,679.13,0.0404002401148702,1198.89,0.02542838106101607
142,142,142,74209,0,112.7,6,34,0.476577343307369,0.1086362861612269,122.289,189.0,0.0017297370957273,189.0,3.0,0.0010932702337571,1474.06,0.0377713691094573,1430.47,0.1167140751602761,649.35,0.029381508011906497
143,143,143,74215,2,37.9,6,22,0.1455206243813964,0.1205738581257556,78.489,150.0,0.0019837597851903,150.0,1.0,0.0006519427925843,517.32,0.0376984835855493,605.88,0.1101809253166505,786.24,0.06230155189651562
144,144,144,74217,0,192.9,6,10,0.0288061753676381,0.0056913516661527,28.617,,,3.0,1.0,0.0011643681987818,128.26,0.0152872084807815,166.86,0.0137844729744392,161.25,0.005833938167219718
145,145,145,74220,0,202.4,6,16,0.0206207373906391,0.0226776868423033,55.754,77.0,0.0012971301960424,77.0,1.0,0.000666343462397,191.24,0.0158563447019766,182.11,0.0222510767281082,213.99,0.01262432999729733
146,146,146,74224,0,201.8,6,12,0.0100038427554101,0.0251774559635185,42.659,99.0,0.0022171674617348,99.0,1.0,0.002053579012599,270.27,0.0101983341532077,148.28,0.008521758157211,199.53,0.005272580418334257
147,147,147,74233,0,124.6,6,30,0.0719910587128931,0.0741877648575459,98.28,218.0,0.0021405196078332,218.0,2.0,0.001717956222247,1192.89,0.0712479799458532,1259.05,0.1523768625456242,2004.07,0.05332503367770534
148,148,148,74250,0,118.4,6,28,0.2247984341341948,0.2958430805615121,90.955,,,5.0,2.0,0.0008847111644307,727.45,0.0439700543331259,712.77,0.0412786550095664,1035.57,0.016381198176419153
149,149,149,74258,1,120.2,6,26,0.0177069910305775,0.0058648112437959,87.815,144.0,0.0019255253348879,144.0,2.0,0.0013444110927815,876.63,0.0124098893974085,610.09,0.0092863514387294,1122.36,0.0038893719847841613
150,150,150,74260,0,137.2,6,34,1.2382578184841817,0.0638599067371668,179.56,375.0,0.0056891615345008,375.0,2.0,0.00117138930953,2765.7,0.7107289335909946,4406.63,0.8409393888167186,3625.07,0.16029628426707732
151,151,151,74262,0,110.4,6,32,0.3519385018619917,0.1580502664315952,110.288,,,6.0,2.0,0.0009351662322464,1378.57,0.0743659652117179,1194.03,0.0539482451174442,1706.46,0.0322637364790409
152,152,152,74272,2,110.4,6,13,0.0203052449615394,0.0109199218637345,44.59,,,3.0,0.0,0.0004790871086727,174.08,0.0214568770179809,114.45,0.0163236959312954,130.45,0.006020107942108827
153,153,153,74274,0,111.0,6,28,0.1063154638191183,0.5518128078154931,143.904,198.0,0.0028225649897458,198.0,1.0,0.0018380945370635,1238.29,0.041117040930903,1063.99,0.0510563704121878,1305.08,0.06245085169849795
154,154,154,74275,2,123.0,6,12,0.3128202966871841,0.1080985351186918,44.722,233.0,0.007087844818858,233.0,1.0,0.0004336064674963,167.16,0.0300632322900809,151.32,0.0232923279823052,186.25,0.010328043928129613
155,155,155,74276,0,144.3,6,42,0.1677611585868223,0.1092376386847159,145.491,423.0,0.0083407705707988,423.0,3.0,0.0022600093108456,2709.81,0.0532566220660902,4106.79,0.0601711156522051,5422.39,0.0737996393416603
156,156,156,74277,2,47.8,6,13,0.2795130346111953,0.2302505430373543,46.657,145.0,0.0023167272305051,145.0,1.0,0.0007176258923328,368.59,0.0565317663560119,190.64,0.025443446377685,,
157,157,157,74278,0,146.8,6,22,0.1390466426463365,0.4840961896252207,74.991,174.0,0.0037519510656817,174.0,1.0,0.0020152833644528,536.53,0.0335372595124939,616.12,0.0380861441191327,994.08,0.07971015910196101
158,158,158,74279,0,133.3,6,33,0.2312763527344738,0.718255548771244,112.797,197.0,0.0022196017095709,197.0,2.0,0.0012646364486814,1116.43,0.0486625437455424,1275.26,0.0400890295239581,1660.88,0.06999875794977044
159,159,159,74280,0,131.1,6,35,0.378576020278577,0.387504356525003,174.377,180.0,0.0022532274046614,180.0,1.0,0.0007516438828095,1237.77,0.0714040900167274,1597.37,0.0670245537185314,1832.6,0.10846855888140587
160,160,160,74283,1,130.6,6,32,0.2425993984327503,0.3962177546287516,108.466,161.0,0.0022060356091738,161.0,1.0,0.0010466322435529,1096.37,0.0654706554413561,425.07,0.0371039609898829,587.4,0.08646704444797322
161,161,161,74287,1,139.4,6,17,0.178740206848391,0.0733570607531174,61.353,143.0,0.0020930633813807,143.0,1.0,0.0004427745724761,411.73,0.0765631247455574,239.88,0.03366292659855,244.18,0.010287053986649865
162,162,162,74291,0,136.2,6,18,0.06492035837104,0.0244683481800385,61.058,153.0,0.0019651809246842,153.0,1.0,0.0007364240267992,251.16,0.0378705269651504,215.55,0.0252742938602507,283.73,0.00881631729796524
163,163,163,74297,0,54.4,6,31,0.3230577481991609,0.0509540494431961,105.553,215.0,0.0025388666615973,215.0,3.0,0.0018976366029311,911.89,0.1057309008307213,983.64,0.2044483362684147,1235.63,0.05279309637720202
164,164,164,74934,0,51.6,6,21,0.022006623147666,0.1108480211957843,71.294,,,5.0,2.0,0.0015152665398579,404.43,0.0144371305854392,272.71,0.0180604803411515,376.15,0.008297916343896369
165,165,165,74935,0,52.8,6,21,0.8274492706108681,0.0172281034762674,83.633,152.0,0.0026073121159058,152.0,1.0,0.0023362740632704,426.84,0.033451721446858,545.83,0.1269921639003976,803.47,0.06346934822929663
166,166,166,74937,0,160.0,6,34,0.1845682360860527,0.0946407589004383,109.762,222.0,0.0023236030100102,222.0,3.0,0.0015852561502474,1330.26,0.0409000308835372,1340.76,0.0507378138980753,2074.79,0.031202957870190257
167,167,167,74938,0,160.0,6,31,0.4241526921410217,0.0482386822092807,112.483,271.0,0.0028576520864857,271.0,3.0,0.0017237520396013,1107.9,0.0478554076149823,1174.55,0.1582731421374413,1767.6,0.06739725485810168
168,168,168,74939,0,161.8,6,31,0.3588951495130811,0.0201637836330602,100.944,190.0,0.0024953510383103,190.0,3.0,0.0019128527948693,1197.4,0.0576080371001969,1042.63,0.0207596310047344,1474.13,0.031071839709084014
169,169,169,74941,0,127.6,6,29,0.3136580206138813,0.13758826987172,103.728,235.0,0.0023513567599889,235.0,1.0,0.0013546759761316,1239.61,0.1286884926840704,2006.93,0.7598724970276877,2956.41,0.8089908377473931
170,170,170,74945,0,160.4,6,34,0.4153208349400177,0.814436238301355,109.099,342.0,0.0026417168871365,342.0,4.0,0.0014894468509918,1676.45,0.087484342826858,718.34,0.0562123109307768,1228.14,0.059234525905161976
171,171,171,74947,0,155.5,6,27,0.8769486954780842,0.0762588085972309,163.513,215.0,0.0026348950460777,215.0,3.0,0.0019431929125921,817.48,0.0199747275555832,1053.19,0.1395643893628943,1530.92,0.060252288839972565
172,172,172,74950,0,162.4,6,21,0.1649087431247765,0.0055455708518468,73.768,,,5.0,1.0,0.0013603721834421,645.45,0.0272224102722148,542.19,0.0310523987834967,516.59,0.004911726480580263
173,173,173,74952,0,159.4,6,38,1.0263708453416809,0.2601853458678486,138.923,269.0,0.0024865449779389,269.0,3.0,0.0014740243563304,2220.95,0.6125429218071194,2727.11,0.6306318404232951,2642.28,0.13864298403349512
174,174,174,74955,0,167.7,6,21,0.0190326821860343,0.0105365272145661,70.09,167.0,0.0026953343701475,167.0,1.0,0.0015713720070103,503.37,0.0170332905933885,449.23,0.0147809424191138,522.14,0.005214459892848744
175,175,175,74963,8,24.8,6,43,0.3202996557800774,0.1999825477447675,144.654,634.0,0.008613031028304,634.0,5.0,0.0016208427846047,3268.45,0.0777005045122447,4090.85,0.1253064064002909,4381.07,0.07378979247365863
176,176,176,74967,1,157.1,6,16,0.0338696013158375,0.0211684581337081,54.307,195.0,0.0034936278485311,195.0,1.0,0.0019017018179811,454.55,0.027311915982763,338.81,0.0252795424484779,437.16,0.009285936418055347
177,177,177,74974,0,181.1,6,23,0.03817398089034,0.0048887793319579,78.78,158.0,0.002232391835452,158.0,1.0,0.0014412407933878,555.82,0.0189085288247676,592.58,0.0098988654306045,782.67,0.006058517363497946
178,178,178,74975,0,169.1,6,24,0.034416122698732,0.0813496373474067,82.031,146.0,0.0018571276937326,146.0,2.0,0.0013064831467332,683.58,0.021001139877656,713.3,0.0185412638450291,810.21,0.006124202632193643
179,179,179,74998,0,23.3,6,30,0.398778651225859,0.0771718862708777,153.35,131.0,0.0014132227251362,131.0,1.0,0.0006426416100172,944.96,0.056091514020332,940.51,0.0984289307675219,1647.25,0.20739259436089713
180,180,180,75003,0,119.8,6,22,0.1061108614293735,0.033077284892956,69.192,,,6.0,1.0,0.0013843043369645,476.26,0.0229611031686434,580.2,0.0313022755252326,818.02,0.0802727589793598
181,181,181,75012,0,129.3,6,38,0.1487792695810324,0.0084968857771279,119.065,264.0,0.0017835579506905,264.0,4.0,0.0011528929524856,1634.74,0.0239901957632095,1597.14,0.0561393535161134,2774.1,0.022742752308224017
182,182,182,75013,1,137.7,6,40,0.0579140030436539,0.0275205484280687,136.921,344.0,0.0024179866923224,344.0,4.0,0.0013506107861381,2513.29,0.0299811297705815,2897.24,0.0599516060583779,3613.31,0.013224071717432975
183,183,183,75018,5,136.3,6,39,0.2588560724148585,0.1191419417370681,141.748,408.0,0.0021111103325064,408.0,3.0,0.0012872924405408,2133.44,0.0298281855828589,2920.58,0.0906635071350202,3584.43,0.07844371692551692
184,184,184,75019,0,157.8,6,39,0.2470048822529532,0.0775549463003919,134.21,269.0,0.0022846395232432,269.0,4.0,0.0016111137763683,2804.29,0.1610463765478002,2733.33,0.2008914419024538,2808.76,0.044281761715833014
185,185,185,75028,0,95.9,6,36,0.3052633487269187,0.0530641714388323,117.027,210.0,0.0018060433701431,210.0,1.0,0.0006929605821521,1265.54,0.1168540810913544,922.53,0.1789401764673673,1531.21,0.13035010734239968
186,186,186,75040,0,125.9,6,58,0.1954380626500437,0.1262782829021808,187.198,349.0,0.0025339472347654,349.0,4.0,0.0008771625771072,4099.16,0.0648769010618023,3805.63,0.0615782150394733,4951.59,0.022757125350400913
187,187,187,75043,0,14.2,6,34,1.7581214174912845,0.424274395408833,181.355,401.0,0.0035607285286135,401.0,4.0,0.002279446773627,1986.14,0.1341663927357668,3294.98,0.8882200150556115,2109.75,0.12911994825264975
188,188,188,75044,0,23.3,6,15,0.0475654796459567,0.0063847891316168,42.603,152.0,0.0020104388864343,152.0,1.0,0.0009647286562864,356.03,0.019087569076693,313.89,0.0161541891999368,340.21,0.008379168202057767
189,189,189,75048,0,130.0,6,36,0.1432844949034478,0.025499692037905,116.219,177.0,0.0015271027693469,177.0,2.0,0.0006923476532822,1807.63,0.0218270399068297,2093.58,0.0250918663022197,2589.77,0.03976051828136512
190,190,190,75052,0,172.4,6,19,0.0294869064542875,0.0280607695958451,63.028,171.0,0.0017394860698318,171.0,2.0,0.0016424819329792,391.78,0.0135686717782884,373.62,0.0142985286272601,375.3,0.008279171272489982
191,191,191,75054,0,165.8,6,23,0.1174651677210731,0.0899646640893701,75.533,150.0,0.0016494429508281,150.0,1.0,0.0012787625224742,521.27,0.0589319306177624,421.15,0.0235152546092575,828.85,0.04655473984127533
192,192,192,75058,0,163.9,6,25,0.0851461361149826,0.083865344476422,79.269,174.0,0.0023007304947442,174.0,2.0,0.0021601736063929,753.04,0.0525233341261586,728.0,0.1136808023724672,952.45,0.11789981296892434
193,193,193,75290,0,37.3,6,45,0.505447522409904,1.188334538559504,155.177,297.0,0.0030494953219385,297.0,5.0,0.0024542153224147,4940.79,0.4771816394614161,4241.0,0.3770842754788689,6032.86,0.3529917814714849
194,194,194,75293,0,173.8,6,26,0.0684667660410113,0.0407388662044088,83.05,,,8.0,2.0,0.0019496004107702,675.97,0.0247723937834962,748.19,0.0251348525296452,1001.7,0.025159336221544475
195,195,195,75299,0,172.3,6,23,0.0369830625615696,0.015761597941466,122.819,259.0,0.0021568126641097,259.0,3.0,0.0019891367484952,587.47,0.0223531952751929,384.71,0.022927833480409,554.45,0.007111927486125224
196,196,196,75301,0,129.0,6,39,0.0491144782279657,0.0738658940128226,120.72,,,9.0,2.0,0.0009243544863927,1549.16,0.1094945782543749,1313.62,0.1192003965978403,2096.34,0.060700526891365944
197,197,197,75305,0,167.2,6,32,0.2775179708228507,0.105712293174755,103.31,221.0,0.0028603807091088,221.0,3.0,0.0020374875828702,1269.67,0.0738641968816483,1200.02,0.1008505066441435,1969.92,0.07856542676923631
198,198,198,75310,0,30.3,6,32,0.0718361105863374,0.1382223299755212,102.874,322.0,0.0021040612306507,322.0,2.0,0.0013551125152568,1355.5,0.0281890392590844,922.18,0.0393233800243287,1524.25,0.019712516463215722
199,199,199,75316,0,160.1,6,37,0.1357267426210621,0.0128580752901105,122.269,206.0,0.0019643711493606,206.0,3.0,0.0016265036746552,1561.98,0.0141296010290178,1916.83,0.012204611427312,1959.4,0.0038259481092432902
200,200,200,75319,0,156.3,6,33,0.8445401594853629,0.074357325681353,136.541,347.0,0.0026923148781741,347.0,3.0,0.0018075995040352,2175.27,0.0911109864123803,1740.14,0.0302184152676113,2162.81,0.01575216270476509
201,201,201,75320,1,104.1,6,29,0.50199159546831,0.0673821826999978,101.572,386.0,0.0083588833914791,386.0,3.0,0.002007971933952,1158.53,0.0519118254840805,1246.16,0.0948525208837464,2763.5,0.22470540450288823
202,202,202,75321,0,115.0,6,30,0.0699478040053109,0.0211100982605763,92.804,,,8.0,3.0,0.0016022727288041,731.61,0.0167904421883237,726.3,0.0193343945840645,942.52,0.004649788916165813
203,203,203,75324,0,157.8,6,25,0.4000342772654162,0.0476611874949681,78.636,125.0,0.0019358418105119,125.0,1.0,0.0016534986159727,626.6,0.0775702528038354,571.71,0.1195611981279316,,
204,204,204,75327,0,152.7,6,22,,0.0080141448778866,66.424,128.0,0.0023753486443534,128.0,2.0,0.002107655765141,519.66,0.0188716473005857,422.9,0.0181820096052785,718.7,0.006996157646246569
205,205,205,75328,0,147.7,6,31,0.3044877190010395,0.1934310630599388,100.929,327.0,0.0023451840652276,327.0,3.0,0.0015409406373446,1555.14,0.1514292099248181,1315.83,0.0797458399751959,1430.3,0.03250586101327175
206,206,206,75329,0,166.7,6,32,0.2557134398769462,0.0919676978163913,104.26,254.0,0.00200534059281,254.0,2.0,0.0012879012046159,1200.35,0.0294531913390433,1549.11,0.1057507592729394,1693.53,0.02153324029563773
207,207,207,75336,0,110.5,6,37,0.069785510904847,0.0657666515107992,128.718,395.0,0.0022568410868945,395.0,3.0,0.0014638744615866,2272.11,0.0276248035228937,2552.88,0.0489729054791477,3391.74,0.057968579348643814
208,208,208,75344,0,124.6,6,26,0.0717725074257022,0.1634451057425396,82.079,,,7.0,3.0,0.0011464323016165,939.52,0.0682072455405135,730.14,0.0875630021616013,1049.22,0.07832978460251797
209,209,209,75347,1,151.1,6,30,0.516703074142412,0.0427014538483314,102.159,279.0,0.0026084342925364,279.0,3.0,0.001720444012173,1144.92,0.0272785883218069,1293.15,0.0498451037892304,1407.44,0.009764692235312887
210,210,210,75349,0,128.2,6,21,0.0725276362144057,0.031103130526355,123.202,172.0,0.0020449269191361,172.0,2.0,0.0015042360169604,593.88,0.4627619674455108,831.73,0.5131697647389326,1524.87,0.6054459689519015
211,211,211,75362,0,210.5,6,25,0.0736191830374698,0.0745904120617272,78.18,,,6.0,1.0,0.0016441804164202,984.95,0.034862846461334,932.07,0.0218698637200031,1122.84,0.02921991688814528
212,212,212,75363,0,208.0,6,27,0.6531971179051876,0.0529808226957208,105.276,184.0,0.0028396902741318,184.0,2.0,0.0017013876137235,1595.46,0.1384758668986306,1048.42,0.107636852079476,1452.92,0.05973968992871362
213,213,213,75367,0,206.1,6,12,0.0227532978779328,0.0166871842406358,39.516,151.0,0.0028283105777196,151.0,1.0,0.001451993862708,297.33,0.017995939776848,338.13,0.010934318174856,454.4,0.003984029498555688
214,214,214,75383,0,130.5,6,27,0.0487513536819528,0.0329287487537131,84.681,154.0,0.0016967750778031,154.0,2.0,0.0010077583751608,1128.31,0.0399766317164232,828.66,0.044661410056767,1250.12,0.008992753503227303
215,215,215,75386,0,27.6,6,16,0.0218485997231015,0.0417269019034674,49.722,599.0,0.0468750453734371,599.0,1.0,0.0005696071356957,178.78,0.0312700110667875,160.65,0.0313024129188269,267.86,0.022687985927228347
216,216,216,75388,0,61.5,6,17,0.0657226698510119,0.0341330562551185,54.166,,,3.0,0.0,0.0014971588764649,307.36,0.0352020015264958,222.0,0.0236168405282875,288.87,0.01679939934430141
217,217,217,75391,0,13.6,6,23,0.1658251719546437,0.0380953250087377,77.709,184.0,0.0021635267631399,184.0,1.0,0.0012915689068302,530.1,0.039851607126232,474.47,0.0505402873583223,839.54,0.02850013245252103
218,218,218,75399,0,154.7,6,22,0.0288586757717535,0.012541091874341,68.872,106.0,0.0017093169109841,106.0,1.0,0.0013828954681946,519.3,0.0134090767163445,499.37,0.0160757807366643,647.63,0.005228011828988108
219,219,219,75403,0,129.3,6,26,0.2102887345949949,0.0554510130243733,83.297,192.0,0.0022543337186809,192.0,1.0,0.0014066094248226,620.21,0.0465476498169669,688.24,0.062763683930421,1115.11,0.062163935322390736
